ID,Name,Age,City,Salary
821,Person_821,52,Los Angeles,80813
822,Person_822,47,Los Angeles,59089
823,Person_823,43,New York,116398
824,Person_824,42,New York,105547
825,Person_825,52,Phoenix,97924
826,Person_826,56,Phoenix,86875
827,Person_827,36,New York,61404
828,Person_828,44,Phoenix,80222
829,Person_829,44,New York,49786
830,Person_830,43,Houston,115284
831,Person_831,43,New York,46240
832,Person_832,41,Houston,79476
833,Person_833,63,Houston,45552
834,Person_834,51,Los Angeles,57509
835,Person_835,23,Los Angeles,74482
836,Person_836,22,New York,57733
837,Person_837,40,New York,57593
838,Person_838,38,Houston,60840
839,Person_839,37,Los Angeles,40423
840,Person_840,41,Chicago,46582
841,Person_841,43,New York,79517
842,Person_842,28,Los Angeles,108906
843,Person_843,19,Chicago,100923
844,Person_844,18,New York,70971
845,Person_845,25,Los Angeles,73715
846,Person_846,60,Houston,94522
847,Person_847,20,Houston,51421
848,Person_848,21,Houston,91922
849,Person_849,18,Chicago,80904
850,Person_850,45,New York,41245
851,Person_851,49,Phoenix,47172
852,Person_852,22,Phoenix,79017
853,Person_853,59,Los Angeles,93051
854,Person_854,27,Chicago,85605
855,Person_855,64,New York,60228
856,Person_856,43,Chicago,40060
857,Person_857,34,Houston,93417
858,Person_858,63,Houston,62448
859,Person_859,22,Houston,73517
860,Person_860,45,New York,73787
861,Person_861,45,Phoenix,63316
862,Person_862,52,New York,40599
863,Person_863,60,Chicago,118851
864,Person_864,20,Phoenix,51611
865,Person_865,64,Los Angeles,117948
866,Person_866,48,Chicago,34039
867,Person_867,33,Houston,112928
868,Person_868,52,Houston,70663
869,Person_869,27,Phoenix,85108
870,Person_870,31,New York,100274
871,Person_871,26,Phoenix,61900
872,Person_872,60,Houston,113297
873,Person_873,50,Phoenix,94221
874,Person_874,55,Chicago,83034
875,Person_875,40,Phoenix,104039
876,Person_876,38,Los Angeles,74499
877,Person_877,64,Phoenix,101955
878,Person_878,59,Houston,80311
879,Person_879,43,Phoenix,119393
880,Person_880,44,Chicago,106961
881,Person_881,60,Los Angeles,95319
882,Person_882,51,Phoenix,56859
883,Person_883,51,Los Angeles,32890
884,Person_884,64,New York,93544
885,Person_885,33,Phoenix,94736
886,Person_886,47,Houston,104584
887,Person_887,43,Houston,115672
888,Person_888,60,Houston,115456
889,Person_889,46,Houston,72400
890,Person_890,48,Los Angeles,64874
891,Person_891,41,New York,66606
892,Person_892,47,Phoenix,91934
893,Person_893,24,Chicago,118251
894,Person_894,20,Houston,40517
895,Person_895,45,Houston,94832
896,Person_896,18,Houston,98465
897,Person_897,47,Houston,99335
898,Person_898,21,Los Angeles,32024
899,Person_899,57,New York,105269
900,Person_900,27,Chicago,69839
901,Person_901,39,Chicago,77204
902,Person_902,48,Los Angeles,64619
903,Person_903,50,Houston,59669
904,Person_904,29,New York,46157
905,Person_905,48,Phoenix,73496
906,Person_906,45,Houston,30522
907,Person_907,33,Chicago,52003
908,Person_908,54,Los Angeles,118746
909,Person_909,28,Houston,44404
910,Person_910,38,Chicago,71192
911,Person_911,30,Houston,104754
912,Person_912,22,Los Angeles,105865
913,Person_913,22,New York,99691
914,Person_914,50,Phoenix,41629
915,Person_915,62,Chicago,80819
916,Person_916,34,Phoenix,72955
917,Person_917,64,Phoenix,42430
918,Person_918,29,Chicago,58815
919,Person_919,23,Chicago,114555
920,Person_920,29,New York,75058
921,Person_921,27,New York,118553
922,Person_922,30,New York,73365
923,Person_923,41,Los Angeles,74994
924,Person_924,27,New York,36923
925,Person_925,24,Houston,77558
926,Person_926,45,New York,31432
927,Person_927,31,Houston,38870
928,Person_928,25,Phoenix,74996
929,Person_929,61,Chicago,50224
930,Person_930,33,Houston,119806
931,Person_931,33,Los Angeles,108958
932,Person_932,56,Chicago,95913
933,Person_933,24,Los Angeles,45555
934,Person_934,57,Phoenix,70362
935,Person_935,35,Chicago,41335
936,Person_936,56,Chicago,111927
937,Person_937,23,Chicago,94678
938,Person_938,42,New York,107522
939,Person_939,48,Phoenix,51463
940,Person_940,23,Houston,38489
941,Person_941,24,New York,36128
942,Person_942,53,New York,49243
943,Person_943,38,New York,61250
944,Person_944,32,New York,32727
945,Person_945,19,Phoenix,60788
946,Person_946,30,Chicago,57474
947,Person_947,38,New York,70799
948,Person_948,20,Chicago,40348
949,Person_949,46,Los Angeles,114130
950,Person_950,62,Los Angeles,47267
951,Person_951,49,New York,44757
952,Person_952,23,Chicago,69326
953,Person_953,47,New York,89681
954,Person_954,27,Houston,83177
955,Person_955,36,Phoenix,80930
956,Person_956,56,Phoenix,64940
957,Person_957,50,Phoenix,100668
958,Person_958,36,Los Angeles,58205
959,Person_959,57,Chicago,57057
960,Person_960,23,Houston,100009
961,Person_961,34,Los Angeles,32323
962,Person_962,44,Phoenix,31106
963,Person_963,64,Phoenix,109120
964,Person_964,35,Phoenix,46032
965,Person_965,35,Los Angeles,92667
966,Person_966,22,Los Angeles,107018
967,Person_967,59,Houston,92207
968,Person_968,46,Chicago,85803
969,Person_969,37,Phoenix,77223
970,Person_970,25,New York,62502
971,Person_971,21,New York,50976
972,Person_972,47,Phoenix,39084
973,Person_973,46,New York,31277
974,Person_974,63,Houston,77153
975,Person_975,55,Phoenix,117990
976,Person_976,25,Los Angeles,102993
977,Person_977,59,Los Angeles,110808
978,Person_978,57,Houston,102578
979,Person_979,61,Houston,72194
980,Person_980,41,Houston,50352
981,Person_981,47,New York,40742
982,Person_982,34,New York,34677
983,Person_983,23,Los Angeles,79668
984,Person_984,20,Phoenix,117727
985,Person_985,32,New York,58833
986,Person_986,28,New York,57989
987,Person_987,19,Houston,69631
988,Person_988,34,Los Angeles,37522
989,Person_989,58,Chicago,79998
990,Person_990,53,Houston,116005
991,Person_991,22,New York,64577
992,Person_992,43,Phoenix,90483
993,Person_993,27,Houston,57324
994,Person_994,27,Phoenix,52359
995,Person_995,46,Los Angeles,107635
996,Person_996,43,Phoenix,87990
997,Person_997,38,Chicago,54761
998,Person_998,29,New York,94944
999,Person_999,34,New York,106843
1000,Person_1000,64,New York,81868
